datetime,open,high,low,close,volume,buy_signal,sell_signal
2022-12-28 04:00:00,0.2558,0.2559,0.25,0.2515,3613827.46,0,1
2022-12-28 08:00:00,0.2515,0.2524,0.2502,0.252,2074777.68,0,0
2022-12-28 12:00:00,0.252,0.2551,0.2504,0.2504,3461869.24,0,0
2022-12-28 16:00:00,0.2504,0.2529,0.2501,0.251,1816459.86,0,0
2022-12-28 20:00:00,0.251,0.2517,0.2468,0.2483,2448644.39,0,0
2022-12-29 00:00:00,0.2483,0.2483,0.2419,0.246,3952195.01,0,0
2022-12-29 04:00:00,0.246,0.2464,0.2442,0.2455,1643908.87,0,0
2022-12-29 08:00:00,0.2455,0.2468,0.2434,0.2458,2159923.48,0,0
2022-12-29 12:00:00,0.2458,0.2465,0.2446,0.2459,864183.5,0,0
2022-12-29 16:00:00,0.2459,0.2466,0.2427,0.2436,1339889.28,0,0
2022-12-29 20:00:00,0.2436,0.2449,0.24,0.2439,5260846.97,0,0
2022-12-30 00:00:00,0.2439,0.2455,0.243,0.2442,2594577.3,0,0
2022-12-30 04:00:00,0.2442,0.2448,0.2397,0.2407,2375840.58,1,0
2022-12-30 08:00:00,0.2407,0.2425,0.2405,0.2416,1308146.81,0,0
2022-12-30 12:00:00,0.2416,0.2439,0.2396,0.2436,3443315.14,0,0
2022-12-30 16:00:00,0.2436,0.2447,0.2435,0.2436,1563522.19,0,0
2022-12-30 20:00:00,0.2436,0.2463,0.2436,0.2459,1202591.15,0,0
2022-12-31 00:00:00,0.2459,0.2459,0.2445,0.2449,1115807.34,0,0
2022-12-31 04:00:00,0.2449,0.2451,0.2441,0.2447,890903.03,0,0
2022-12-31 08:00:00,0.2447,0.2475,0.2447,0.2465,1074607.88,0,0
2022-12-31 12:00:00,0.2465,0.252,0.2465,0.2503,3444177.15,0,0
2022-12-31 16:00:00,0.2503,0.2504,0.2472,0.2486,890964.09,0,0
2022-12-31 20:00:00,0.2486,0.2494,0.2451,0.2459,1327522.51,0,0
2023-01-01 00:00:00,0.2459,0.2463,0.2441,0.2456,2299971.97,0,0
2023-01-01 04:00:00,0.2456,0.2456,0.2443,0.2453,900744.24,0,0
2023-01-01 08:00:00,0.2453,0.246,0.2435,0.246,974429.84,0,0
2023-01-01 12:00:00,0.246,0.2465,0.2452,0.2462,824408.0,0,0
2023-01-01 16:00:00,0.2462,0.2496,0.2462,0.2483,1663731.17,0,0
2023-01-01 20:00:00,0.2483,0.2499,0.248,0.2499,1356409.21,0,0
2023-01-02 00:00:00,0.2499,0.2505,0.2467,0.2498,2263913.71,0,0
2023-01-02 04:00:00,0.2498,0.2557,0.2492,0.2543,3279578.7,0,1
2023-01-02 08:00:00,0.2543,0.256,0.253,0.2541,2408343.08,0,0
2023-01-02 12:00:00,0.2541,0.2551,0.2526,0.2546,2371377.66,0,0
2023-01-02 16:00:00,0.2546,0.2555,0.2541,0.2554,1167182.58,0,0
2023-01-02 20:00:00,0.2554,0.2565,0.2531,0.2537,1378768.84,0,0
2023-01-03 00:00:00,0.2537,0.2544,0.252,0.2532,1882931.49,1,0
2023-01-03 04:00:00,0.2532,0.2549,0.2525,0.2534,1836846.67,0,0
2023-01-03 08:00:00,0.2534,0.255,0.252,0.2537,1280600.25,0,0
2023-01-03 12:00:00,0.2537,0.2554,0.2523,0.2536,2800240.71,0,0
2023-01-03 16:00:00,0.2536,0.2541,0.2502,0.2506,2510931.23,0,0
2023-01-03 20:00:00,0.2506,0.2531,0.2506,0.2528,815021.89,0,0
2023-01-04 00:00:00,0.2528,0.2657,0.2518,0.2647,2948345.84,0,1
2023-01-04 04:00:00,0.2647,0.266,0.2626,0.2658,1594830.24,0,0
2023-01-04 08:00:00,0.2658,0.2676,0.2635,0.2643,2024639.96,0,0
2023-01-04 12:00:00,0.2643,0.2688,0.2634,0.2679,2306102.42,0,0
2023-01-04 16:00:00,0.2679,0.2705,0.2647,0.2661,4379503.67,0,0
2023-01-04 20:00:00,0.2661,0.268,0.262,0.2679,1501775.56,0,0
2023-01-05 00:00:00,0.2679,0.2687,0.2648,0.2652,1643102.84,1,0
2023-01-05 04:00:00,0.2652,0.2714,0.2648,0.2663,2226780.24,0,0
2023-01-05 08:00:00,0.2663,0.2669,0.2633,0.2663,1150598.23,0,0
2023-01-05 12:00:00,0.2663,0.2673,0.2647,0.2655,1891628.61,0,0
2023-01-05 16:00:00,0.2655,0.2695,0.2647,0.269,1495065.03,0,0
2023-01-05 20:00:00,0.269,0.2703,0.268,0.2692,1309148.6,0,0
2023-01-06 00:00:00,0.2692,0.2773,0.2688,0.2736,3949580.66,0,0
2023-01-06 04:00:00,0.2736,0.2751,0.2704,0.2716,1783450.24,0,0
2023-01-06 08:00:00,0.2716,0.2726,0.2686,0.2704,1396801.27,0,0
2023-01-06 12:00:00,0.2704,0.2745,0.2673,0.2734,2039892.05,0,0
2023-01-06 16:00:00,0.2734,0.2764,0.2721,0.2763,1536159.63,0,1
2023-01-06 20:00:00,0.2763,0.2798,0.273,0.2785,1724263.48,0,0
2023-01-07 00:00:00,0.2785,0.2805,0.2762,0.2767,1740879.55,0,0
2023-01-07 04:00:00,0.2767,0.2781,0.2761,0.2765,1217408.66,0,0
2023-01-07 08:00:00,0.2765,0.2765,0.2735,0.2748,1106469.64,1,0
2023-01-07 12:00:00,0.2748,0.2752,0.2723,0.2752,1356273.7,0,0
2023-01-07 16:00:00,0.2752,0.2776,0.2738,0.2772,1188279.38,0,0
2023-01-07 20:00:00,0.2772,0.2781,0.276,0.2766,1283829.17,0,0
2023-01-08 00:00:00,0.2766,0.2788,0.2743,0.2758,1827159.2,0,0
2023-01-08 04:00:00,0.2758,0.2775,0.2753,0.2767,1033440.43,0,0
2023-01-08 08:00:00,0.2767,0.2879,0.2762,0.2855,4624655.96,0,0
2023-01-08 12:00:00,0.2855,0.29,0.2855,0.2881,3461195.4,0,1
2023-01-08 16:00:00,0.2881,0.2937,0.2858,0.2899,2759428.92,1,0
2023-01-08 20:00:00,0.2899,0.2995,0.2897,0.2973,2739435.12,0,0
2023-01-09 00:00:00,0.2973,0.3463,0.2954,0.3295,9705916.85,0,1
2023-01-09 04:00:00,0.3295,0.3328,0.3236,0.3256,3071949.03,0,0
2023-01-09 08:00:00,0.3256,0.3288,0.3214,0.3216,3686458.49,0,0
2023-01-09 12:00:00,0.3216,0.3256,0.3165,0.3206,3274747.31,0,0
2023-01-09 16:00:00,0.3206,0.3247,0.3141,0.3155,3192969.02,1,0
2023-01-09 20:00:00,0.3155,0.3183,0.3104,0.3168,3627922.13,0,0
2023-01-10 00:00:00,0.3168,0.3218,0.3068,0.3138,3697555.15,0,0
2023-01-10 04:00:00,0.3138,0.3166,0.3123,0.3151,1738571.04,0,0
2023-01-10 08:00:00,0.3151,0.3205,0.3139,0.318,1989679.77,0,0
2023-01-10 12:00:00,0.318,0.3217,0.3133,0.3201,2760262.09,0,0
2023-01-10 16:00:00,0.3201,0.3245,0.3156,0.3236,2034558.44,0,0
2023-01-10 20:00:00,0.3236,0.3253,0.321,0.3223,1477350.58,0,0
2023-01-11 00:00:00,0.3223,0.3232,0.3126,0.3146,1605736.45,0,0
2023-01-11 04:00:00,0.3146,0.3166,0.3121,0.3156,1058799.35,0,0
2023-01-11 08:00:00,0.3156,0.3162,0.3129,0.3147,804472.29,0,0
2023-01-11 12:00:00,0.3147,0.3147,0.3076,0.3092,2564293.91,0,0
2023-01-11 16:00:00,0.3092,0.3178,0.3079,0.3177,2534954.64,0,0
2023-01-11 20:00:00,0.3177,0.3232,0.3137,0.323,2147832.66,0,0
2023-01-12 00:00:00,0.323,0.3288,0.3204,0.3272,2394236.1,0,0
2023-01-12 04:00:00,0.3272,0.3296,0.3228,0.3246,1035724.72,0,0
2023-01-12 08:00:00,0.3246,0.3246,0.3204,0.3217,847072.84,0,0
2023-01-12 12:00:00,0.3217,0.3351,0.3155,0.3223,4098500.04,0,0
2023-01-12 16:00:00,0.3223,0.3321,0.3215,0.3308,2395567.51,0,1
2023-01-12 20:00:00,0.3308,0.3317,0.3277,0.3295,957566.95,1,0
2023-01-13 00:00:00,0.3295,0.3307,0.3238,0.329,930421.8,0,0
2023-01-13 04:00:00,0.329,0.3326,0.3266,0.3278,1498009.21,0,0
2023-01-13 08:00:00,0.3278,0.3352,0.3278,0.3308,1385092.32,0,0
2023-01-13 12:00:00,0.3308,0.3321,0.326,0.3318,1236900.56,0,0
2023-01-13 16:00:00,0.3318,0.3346,0.3278,0.3346,999613.61,0,0
2023-01-13 20:00:00,0.3346,0.3533,0.3329,0.3456,3616731.82,0,1
2023-01-14 00:00:00,0.3456,0.3638,0.3452,0.3576,7332242.89,0,0
2023-01-14 04:00:00,0.3576,0.3696,0.3521,0.3634,4240350.74,0,0
2023-01-14 08:00:00,0.3634,0.3707,0.332,0.35,7542531.71,0,0
2023-01-14 12:00:00,0.35,0.3564,0.3435,0.3515,4207032.91,0,0
2023-01-14 16:00:00,0.3515,0.3535,0.3475,0.3489,1417656.5,0,0
2023-01-14 20:00:00,0.3489,0.3538,0.3458,0.3526,1120218.71,0,0
2023-01-15 00:00:00,0.3526,0.3537,0.3416,0.3469,2261406.19,1,0
2023-01-15 04:00:00,0.3469,0.3486,0.3429,0.3462,968280.29,0,0
2023-01-15 08:00:00,0.3462,0.3467,0.3381,0.3456,1875809.6,0,0
2023-01-15 12:00:00,0.3456,0.3516,0.3432,0.3506,1669094.52,0,0
2023-01-15 16:00:00,0.3506,0.3535,0.3458,0.3488,2139697.7800000003,0,0
2023-01-15 20:00:00,0.3488,0.3514,0.3471,0.3506,719501.56,0,0
2023-01-16 00:00:00,0.3506,0.3609,0.3479,0.3569,1305604.61,0,0
2023-01-16 04:00:00,0.3569,0.3639,0.3558,0.3576,1400064.41,0,0
2023-01-16 08:00:00,0.3576,0.3576,0.3456,0.3494,3897302.96,0,0
2023-01-16 12:00:00,0.3494,0.3506,0.3379,0.347,1327269.18,0,0
2023-01-16 16:00:00,0.347,0.3559,0.3459,0.3539,1948992.77,0,0
2023-01-16 20:00:00,0.3539,0.3546,0.3477,0.3503,893120.21,0,0
2023-01-17 00:00:00,0.3503,0.353,0.343,0.3482,910135.06,0,0
2023-01-17 04:00:00,0.3482,0.352,0.3475,0.3513,795082.1,0,0
2023-01-17 08:00:00,0.3513,0.3538,0.3497,0.3537,1342965.76,0,0
2023-01-17 12:00:00,0.3537,0.3575,0.3503,0.3531,1394846.97,0,0
2023-01-17 16:00:00,0.3531,0.3537,0.3502,0.3526,556925.49,0,0
2023-01-17 20:00:00,0.3526,0.3535,0.3444,0.3455,1578739.38,0,0
2023-01-18 00:00:00,0.3455,0.3525,0.3444,0.3502,1212609.88,0,0
2023-01-18 04:00:00,0.3502,0.3524,0.349,0.3503,581022.48,0,0
2023-01-18 08:00:00,0.3503,0.3508,0.344,0.3472,758842.32,0,0
2023-01-18 12:00:00,0.3472,0.3554,0.3308,0.3383,2762821.7,0,1
2023-01-18 16:00:00,0.3383,0.3406,0.3235,0.3347,3350747.2,0,0
2023-01-18 20:00:00,0.3347,0.3355,0.3253,0.3266,1368628.77,1,0
2023-01-19 00:00:00,0.3266,0.3334,0.3259,0.3298,761755.83,0,0
2023-01-19 04:00:00,0.3298,0.3333,0.3298,0.3307,539648.88,0,0
2023-01-19 08:00:00,0.3307,0.3378,0.3298,0.3311,641426.77,0,0
2023-01-19 12:00:00,0.3311,0.336,0.3274,0.3345,1173405.11,0,0
2023-01-19 16:00:00,0.3345,0.3409,0.333,0.3399,1222638.97,0,1
2023-01-19 20:00:00,0.3399,0.3428,0.3365,0.3378,1165613.5,1,0
2023-01-20 00:00:00,0.3378,0.341,0.3355,0.3394,496683.26,0,0
2023-01-20 04:00:00,0.3394,0.3405,0.3337,0.3354,700034.72,0,0
2023-01-20 08:00:00,0.3354,0.3376,0.3344,0.3351,364366.43,0,0
2023-01-20 12:00:00,0.3351,0.3422,0.3348,0.3414,625292.9,0,0
2023-01-20 16:00:00,0.3414,0.3506,0.3401,0.3503,1659846.15,0,0
2023-01-20 20:00:00,0.3503,0.3656,0.3456,0.365,4335539.78,0,1
2023-01-21 00:00:00,0.365,0.3682,0.3573,0.3595,2858688.07,1,0
2023-01-21 04:00:00,0.3595,0.366,0.3595,0.3635,1894026.7,0,0
2023-01-21 08:00:00,0.3635,0.374,0.3566,0.3638,5555993.0,0,0
2023-01-21 12:00:00,0.3638,0.3801,0.3635,0.3703,3801285.15,0,0
2023-01-21 16:00:00,0.3703,0.3808,0.3703,0.3759,3766267.27,0,1
2023-01-21 20:00:00,0.3759,0.376,0.366,0.3687,2162930.17,1,0
2023-01-22 00:00:00,0.3687,0.3761,0.3629,0.3645,2333731.3,0,0
2023-01-22 04:00:00,0.3645,0.3752,0.3632,0.3732,1433033.78,0,0
2023-01-22 08:00:00,0.3732,0.3868,0.3713,0.3808,2972017.48,0,0
2023-01-22 12:00:00,0.3808,0.3857,0.3747,0.3807,2613177.73,0,0
2023-01-22 16:00:00,0.3807,0.3871,0.3768,0.3821,2370827.72,0,0
2023-01-22 20:00:00,0.3821,0.3837,0.3713,0.3762,3930659.04,0,0
2023-01-23 00:00:00,0.3762,0.3835,0.3686,0.3705,4772655.81,0,0
2023-01-23 04:00:00,0.3705,0.3766,0.3703,0.3743,1509931.47,0,0
2023-01-23 08:00:00,0.3743,0.3807,0.3728,0.3779,1791362.04,0,0
2023-01-23 12:00:00,0.3779,0.3801,0.3711,0.3768,1680380.49,0,0
2023-01-23 16:00:00,0.3768,0.3797,0.3701,0.3739,1761972.96,0,0
2023-01-23 20:00:00,0.3739,0.3774,0.3737,0.3745,764551.65,0,0
2023-01-24 00:00:00,0.3745,0.3791,0.3728,0.3788,791029.02,0,0
2023-01-24 04:00:00,0.3788,0.3829,0.3774,0.3822,1436709.38,0,0
2023-01-24 08:00:00,0.3822,0.3825,0.3758,0.3778,828889.43,0,0
2023-01-24 12:00:00,0.3778,0.378,0.3724,0.3763,1194813.43,0,0
2023-01-24 16:00:00,0.3763,0.3792,0.3716,0.3788,980492.49,0,0
2023-01-24 20:00:00,0.3788,0.3803,0.3555,0.3588,2448143.16,0,1
2023-01-25 00:00:00,0.3588,0.3588,0.3472,0.3543,2024583.57,1,0
2023-01-25 04:00:00,0.3543,0.3599,0.3528,0.3598,1961253.08,0,0
2023-01-25 08:00:00,0.3598,0.3607,0.3544,0.3556,935343.07,0,0
2023-01-25 12:00:00,0.3556,0.3617,0.3523,0.3552,1263552.19,0,0
2023-01-25 16:00:00,0.3552,0.3614,0.3541,0.3612,519641.03,0,0
2023-01-25 20:00:00,0.3612,0.3795,0.3611,0.373,2642917.15,0,1
2023-01-26 00:00:00,0.373,0.3891,0.373,0.379,2087579.78,0,0
2023-01-26 04:00:00,0.379,0.3831,0.3758,0.3763,1631525.17,0,0
2023-01-26 08:00:00,0.3763,0.3775,0.3711,0.3741,846323.47,0,0
2023-01-26 12:00:00,0.3741,0.3843,0.3725,0.3764,2454037.36,0,0
2023-01-26 16:00:00,0.3764,0.3822,0.3731,0.3811,1029306.63,0,0
2023-01-26 20:00:00,0.3811,0.3828,0.3775,0.3797,1044024.93,1,0
2023-01-27 00:00:00,0.3797,0.3816,0.3679,0.3715,1290860.65,0,1
2023-01-27 04:00:00,0.3715,0.3802,0.3714,0.3802,554664.79,1,0
2023-01-27 08:00:00,0.3802,0.3809,0.3758,0.3766,751402.25,0,0
2023-01-27 12:00:00,0.3766,0.3809,0.3729,0.3783,1025005.81,0,0
2023-01-27 16:00:00,0.3783,0.3837,0.3779,0.3831,1093867.22,0,0
2023-01-27 20:00:00,0.3831,0.391,0.3813,0.3893,1655922.31,0,0
2023-01-28 00:00:00,0.3893,0.3976,0.3864,0.3887,1514793.68,0,0
2023-01-28 04:00:00,0.3887,0.3941,0.3863,0.3885,548046.92,0,0
2023-01-28 08:00:00,0.3885,0.3888,0.384,0.3867,443690.78,0,0
2023-01-28 12:00:00,0.3867,0.3867,0.3783,0.3837,960844.49,0,0
2023-01-28 16:00:00,0.3837,0.3866,0.3821,0.3836,546161.82,0,0
2023-01-28 20:00:00,0.3836,0.3839,0.3789,0.3821,489986.26,0,0
2023-01-29 00:00:00,0.3821,0.3905,0.3769,0.3861,598308.16,0,0
2023-01-29 04:00:00,0.3861,0.3878,0.384,0.3861,1540152.41,0,0
2023-01-29 08:00:00,0.3861,0.391,0.3852,0.3906,1016024.01,0,0
2023-01-29 12:00:00,0.3906,0.3914,0.387,0.389,1343302.46,0,0
2023-01-29 16:00:00,0.389,0.3981,0.3876,0.3962,1481261.39,0,1
2023-01-29 20:00:00,0.3962,0.3992,0.3927,0.398,1571176.0,0,0
2023-01-30 00:00:00,0.398,0.398,0.3894,0.3922,832233.87,0,0
2023-01-30 04:00:00,0.3922,0.3932,0.3877,0.3893,535005.0,0,0
2023-01-30 08:00:00,0.3893,0.3904,0.3736,0.3803,2351813.91,0,0
2023-01-30 12:00:00,0.3803,0.3856,0.378,0.3819,1368218.01,1,0
2023-01-30 16:00:00,0.3819,0.3837,0.3675,0.3725,1674798.05,0,1
2023-01-30 20:00:00,0.3725,0.373,0.3655,0.3724,1642506.53,1,0
2023-01-31 00:00:00,0.3724,0.3739,0.3684,0.372,1042548.31,0,0
2023-01-31 04:00:00,0.372,0.3747,0.3686,0.3745,996887.08,0,0
2023-01-31 08:00:00,0.3745,0.3753,0.3708,0.3725,697381.28,0,0
2023-01-31 12:00:00,0.3725,0.3966,0.3725,0.3961,2747730.11,0,1
2023-01-31 16:00:00,0.3961,0.3998,0.3864,0.3935,1779894.56,0,0
2023-01-31 20:00:00,0.3935,0.3935,0.3829,0.3903,1966538.98,0,0
2023-02-01 00:00:00,0.3903,0.3914,0.3852,0.3879,888585.89,1,0
2023-02-01 04:00:00,0.3879,0.3884,0.3803,0.3825,691629.99,0,0
2023-02-01 08:00:00,0.3825,0.3829,0.3778,0.3821,619016.99,0,0
2023-02-01 12:00:00,0.3821,0.3832,0.3736,0.3754,1076873.29,0,1
2023-02-01 16:00:00,0.3754,0.3913,0.3713,0.3872,3213648.3000000003,1,0
2023-02-01 20:00:00,0.3872,0.4015,0.3866,0.3969,2196190.81,0,0
2023-02-02 00:00:00,0.3969,0.4098,0.3969,0.4064,2426435.26,0,1
2023-02-02 04:00:00,0.4064,0.4079,0.3992,0.4001,2167803.81,0,0
2023-02-02 08:00:00,0.4001,0.4066,0.3975,0.4061,1734139.3,0,0
2023-02-02 12:00:00,0.4061,0.4073,0.3991,0.4046,1433809.58,0,0
2023-02-02 16:00:00,0.4046,0.4136,0.4031,0.4052,2458800.79,0,0
2023-02-02 20:00:00,0.4052,0.4076,0.3921,0.398,1557599.58,0,0
2023-02-03 00:00:00,0.398,0.4042,0.3961,0.3997,839464.72,0,0
2023-02-03 04:00:00,0.3997,0.4028,0.398,0.3992,841582.79,0,0
2023-02-03 08:00:00,0.3992,0.4035,0.3979,0.4029,958361.61,0,0
2023-02-03 12:00:00,0.4029,0.4055,0.3946,0.4032,2579291.32,0,0
2023-02-03 16:00:00,0.4032,0.407,0.4023,0.403,857399.82,0,0
2023-02-03 20:00:00,0.403,0.4054,0.4012,0.4038,643698.48,0,0
2023-02-04 00:00:00,0.4038,0.4038,0.3993,0.4,802958.27,0,0
2023-02-04 04:00:00,0.4,0.4019,0.3974,0.401,555610.24,0,0
2023-02-04 08:00:00,0.401,0.4021,0.3989,0.4007,461158.47,0,0
2023-02-04 12:00:00,0.4007,0.4053,0.4,0.4035,867905.99,0,0
2023-02-04 16:00:00,0.4035,0.4054,0.4012,0.4044,1010653.72,0,0
2023-02-04 20:00:00,0.4044,0.4049,0.3984,0.399,746922.11,0,0
2023-02-05 00:00:00,0.399,0.4002,0.3941,0.3966,742416.46,0,0
2023-02-05 04:00:00,0.3966,0.4011,0.3957,0.401,412124.92,0,0
2023-02-05 08:00:00,0.401,0.4016,0.3986,0.3993,621822.25,0,0
2023-02-05 12:00:00,0.3993,0.4,0.3881,0.3905,2710529.91,0,0
2023-02-05 16:00:00,0.3905,0.3912,0.3818,0.3862,2049454.75,1,0
2023-02-05 20:00:00,0.3862,0.3933,0.3846,0.3921,1087607.36,0,0
2023-02-06 00:00:00,0.3921,0.4032,0.3909,0.3919,954711.18,0,0
2023-02-06 04:00:00,0.3919,0.3936,0.3858,0.3923,774754.32,0,0
2023-02-06 08:00:00,0.3923,0.3946,0.3885,0.3911,688140.21,0,0
2023-02-06 12:00:00,0.3911,0.3944,0.3882,0.3944,694594.18,0,0
2023-02-06 16:00:00,0.3944,0.3965,0.3906,0.3926,463827.19,0,0
2023-02-06 20:00:00,0.3926,0.393,0.3794,0.3821,933594.78,0,0
2023-02-07 00:00:00,0.3821,0.3873,0.3816,0.3864,555115.9,0,0
2023-02-07 04:00:00,0.3864,0.3888,0.3854,0.3859,309028.26,0,0
2023-02-07 08:00:00,0.3859,0.3917,0.3837,0.3886,419438.36,0,0
2023-02-07 12:00:00,0.3886,0.3915,0.3842,0.3855,581006.9,0,0
2023-02-07 16:00:00,0.3855,0.3972,0.3831,0.3922,1666545.77,0,0
2023-02-07 20:00:00,0.3922,0.3998,0.3909,0.3991,1068615.27,0,0
2023-02-08 00:00:00,0.3991,0.4034,0.3978,0.3988,846387.56,0,0
2023-02-08 04:00:00,0.3988,0.4008,0.3963,0.4,466167.46,0,0
2023-02-08 08:00:00,0.4,0.4,0.3962,0.3984,395938.24,0,0
2023-02-08 12:00:00,0.3984,0.4003,0.3925,0.3925,699561.01,0,0
2023-02-08 16:00:00,0.3925,0.3953,0.3855,0.3936,906636.85,0,0
2023-02-08 20:00:00,0.3936,0.3951,0.3896,0.3942,632838.4400000001,0,0
2023-02-09 00:00:00,0.3942,0.3957,0.3776,0.3822,1887875.34,0,0
2023-02-09 04:00:00,0.3822,0.3879,0.3788,0.3874,857766.6799999999,0,0
2023-02-09 08:00:00,0.3874,0.3893,0.3848,0.3858,421045.66,0,0
2023-02-09 12:00:00,0.3858,0.3905,0.384,0.3861,889429.23,0,0
2023-02-09 16:00:00,0.3861,0.3874,0.3667,0.3721,2574585.61,0,1
2023-02-09 20:00:00,0.3721,0.3721,0.3543,0.3621,2998169.11,0,0
2023-02-10 00:00:00,0.3621,0.3636,0.3588,0.3611,1156234.48,0,0
2023-02-10 04:00:00,0.3611,0.3646,0.3537,0.3646,1264795.36,0,0
2023-02-10 08:00:00,0.3646,0.365,0.3596,0.3597,657505.68,0,0
2023-02-10 12:00:00,0.3597,0.3641,0.357,0.3601,1059806.17,0,0
2023-02-10 16:00:00,0.3601,0.3657,0.357,0.3648,1209279.57,0,0
2023-02-10 20:00:00,0.3648,0.365,0.3546,0.358,1270611.55,1,0
2023-02-11 00:00:00,0.358,0.3617,0.3569,0.3617,345226.39,0,0
2023-02-11 04:00:00,0.3617,0.362,0.3582,0.3595,251821.39,0,0
2023-02-11 08:00:00,0.3595,0.3611,0.359,0.3603,329763.07,0,0
2023-02-11 12:00:00,0.3603,0.3626,0.359,0.362,380426.35,0,0
2023-02-11 16:00:00,0.362,0.3623,0.3598,0.3621,349694.01,0,0
2023-02-11 20:00:00,0.3621,0.3702,0.3617,0.3684,413647.71,0,0
2023-02-12 00:00:00,0.3684,0.3693,0.3658,0.3658,343809.81,0,0
2023-02-12 04:00:00,0.3658,0.3668,0.3645,0.3661,203768.47,0,0
2023-02-12 08:00:00,0.3661,0.3702,0.3661,0.369,860366.36,0,0
2023-02-12 12:00:00,0.369,0.3708,0.3665,0.37,590897.62,0,0
2023-02-12 16:00:00,0.37,0.3733,0.3687,0.3727,415267.05,0,1
2023-02-12 20:00:00,0.3727,0.3736,0.3595,0.3642,1002199.15,0,0
2023-02-13 00:00:00,0.3642,0.3657,0.3564,0.3621,817460.47,0,0
2023-02-13 04:00:00,0.3621,0.3647,0.3614,0.3628,416126.02,0,0
2023-02-13 08:00:00,0.3628,0.3628,0.3469,0.3515,2253340.21,1,0
2023-02-13 12:00:00,0.3515,0.355,0.3508,0.3517,1233857.2,0,0
2023-02-13 16:00:00,0.3517,0.3544,0.3452,0.3537,877216.6900000001,0,0
2023-02-13 20:00:00,0.3537,0.36,0.3525,0.3592,1248942.13,0,0
2023-02-14 00:00:00,0.3592,0.3593,0.3553,0.356,401675.43,0,0
2023-02-14 04:00:00,0.356,0.3596,0.3546,0.3595,408522.39,0,0
2023-02-14 08:00:00,0.3595,0.3623,0.3574,0.362,684962.47,0,0
2023-02-14 12:00:00,0.362,0.3816,0.3564,0.379,4388005.55,0,1
2023-02-14 16:00:00,0.379,0.3929,0.376,0.3892,3078419.95,1,0
2023-02-14 20:00:00,0.3892,0.3907,0.3851,0.3865,984008.87,0,0
2023-02-15 00:00:00,0.3865,0.39,0.3826,0.386,781463.42,0,0
2023-02-15 04:00:00,0.386,0.3868,0.3833,0.3839,386471.43,0,0
2023-02-15 08:00:00,0.3839,0.3898,0.3817,0.3896,1705823.37,0,0
2023-02-15 12:00:00,0.3896,0.3954,0.3891,0.3913,1277588.4,0,0
2023-02-15 16:00:00,0.3913,0.3982,0.3874,0.3979,873779.76,0,0
2023-02-15 20:00:00,0.3979,0.4201,0.397,0.4187,3747626.83,0,1
2023-02-16 00:00:00,0.4187,0.4214,0.409,0.4116,2012401.85,0,0
2023-02-16 04:00:00,0.4116,0.4118,0.4051,0.4065,1252076.41,0,0
2023-02-16 08:00:00,0.4065,0.4087,0.4035,0.405,1062643.69,0,0
2023-02-16 12:00:00,0.405,0.4132,0.3976,0.4125,3540718.87,0,0
2023-02-16 16:00:00,0.4125,0.4143,0.4024,0.4044,2521664.79,0,0
2023-02-16 20:00:00,0.4044,0.4045,0.3865,0.3876,2859561.94,1,0
2023-02-17 00:00:00,0.3876,0.3981,0.3856,0.3969,1199527.68,0,0
2023-02-17 04:00:00,0.3969,0.3985,0.3926,0.3942,768319.04,0,0
2023-02-17 08:00:00,0.3942,0.3961,0.3925,0.3959,1093279.96,0,0
2023-02-17 12:00:00,0.3959,0.4029,0.395,0.401,2435688.84,0,0
2023-02-17 16:00:00,0.401,0.4073,0.3967,0.4068,1178818.29,0,1
2023-02-17 20:00:00,0.4068,0.4096,0.3974,0.4036,2201996.29,0,0
2023-02-18 00:00:00,0.4036,0.4066,0.4026,0.4037,587149.73,0,0
2023-02-18 04:00:00,0.4037,0.4049,0.3998,0.4008,319769.72000000003,0,0
2023-02-18 08:00:00,0.4008,0.4025,0.3976,0.3987,431235.68,0,0
2023-02-18 12:00:00,0.3987,0.4047,0.3981,0.4044,930290.04,0,0
2023-02-18 16:00:00,0.4044,0.4182,0.4029,0.4051,1824977.45,0,0
2023-02-18 20:00:00,0.4051,0.4069,0.4019,0.4059,501444.17,0,0
2023-02-19 00:00:00,0.4059,0.4064,0.4006,0.4023,523516.3,1,0
2023-02-19 04:00:00,0.4023,0.4052,0.4014,0.4018,721825.34,0,0
2023-02-19 08:00:00,0.4018,0.4056,0.4011,0.4055,456564.1,0,0
2023-02-19 12:00:00,0.4055,0.4122,0.4055,0.4108,1141516.81,0,0
2023-02-19 16:00:00,0.4108,0.4119,0.3993,0.4013,1992249.61,0,0
2023-02-19 20:00:00,0.4013,0.4033,0.3969,0.3995,1827802.07,0,0
2023-02-20 00:00:00,0.3995,0.402,0.3894,0.4015,1830021.47,0,0
2023-02-20 04:00:00,0.4015,0.4088,0.4008,0.4081,869300.71,0,0
2023-02-20 08:00:00,0.4081,0.4095,0.4032,0.4073,1073606.0,0,0
2023-02-20 12:00:00,0.4073,0.4089,0.4037,0.4074,1795033.94,0,0
2023-02-20 16:00:00,0.4074,0.4075,0.4015,0.4057,1247964.54,0,0
2023-02-20 20:00:00,0.4057,0.4083,0.4025,0.4037,1684808.93,0,0
2023-02-21 00:00:00,0.4037,0.4055,0.4006,0.4021,886042.99,0,0
